0.842523,0.157477,0.847508,0.152492,0.971079,0.028921,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844075,0.155925,0.919755,0.080245,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847541,0.152459,0.990358,0.009642,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844738,0.155262,0.988178,0.011822,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847637,0.152363,0.990057,0.009943,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845777,0.154223,0.989645,0.010355,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847537,0.152463,0.990614,0.009386,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846782,0.153218,0.991023,0.008977,1.000000,0.000000,1.000000,0.000000,0.000000
0.499848,0.500152,0.845445,0.154555,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847188,0.152812,0.990843,0.009157,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846168,0.153832,0.985327,0.014673,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847451,0.152549,0.990881,0.009119,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846705,0.153295,0.977407,0.022593,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847174,0.152826,0.991195,0.008805,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840992,0.159008,0.972217,0.027783,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846326,0.153674,0.988649,0.011351,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846137,0.153863,0.990360,0.009640,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843834,0.156166,0.989528,0.010472,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845938,0.154062,0.990689,0.009311,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.831554,0.168446,0.493689,0.506311,0.500000,0.500000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847548,0.152452,0.990592,0.009408,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847577,0.152423,0.990027,0.009973,0.961538,0.038462,0.961538,0.038462,0.000000
0.842523,0.157477,0.846043,0.153957,0.987328,0.012672,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847153,0.152847,0.990850,0.009150,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847514,0.152486,0.990666,0.009334,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844476,0.155524,0.988214,0.011786,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846089,0.153911,0.987311,0.012689,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845695,0.154305,0.987864,0.012136,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847421,0.152579,0.990906,0.009094,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847525,0.152475,0.980512,0.019488,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.834629,0.165371,0.376224,0.623776,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846692,0.153308,0.990637,0.009363,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844463,0.155537,0.973729,0.026271,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846617,0.153383,0.990594,0.009406,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842937,0.157063,0.519020,0.480980,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847297,0.152703,0.991186,0.008814,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847268,0.152732,0.990945,0.009055,0.800000,0.200000,0.800000,0.200000,0.000000
0.842523,0.157477,0.846526,0.153474,0.990215,0.009785,1.000000,0.000000,0.833333,0.166667,0.000000
0.842523,0.157477,0.846240,0.153760,0.990258,0.009742,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845847,0.154153,0.986742,0.013258,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846089,0.153911,0.990421,0.009579,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847255,0.152745,0.990076,0.009924,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847591,0.152409,0.990574,0.009426,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846226,0.153774,0.987529,0.012471,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.831540,0.168460,0.333026,0.666974,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.844696,0.155304,0.984587,0.015413,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844017,0.155983,0.989352,0.010648,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847637,0.152363,0.990057,0.009943,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847163,0.152837,0.991153,0.008847,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844108,0.155892,0.960695,0.039305,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846959,0.153041,0.991208,0.008792,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845887,0.154113,0.989690,0.010310,0.666667,0.333333,1.000000,0.000000,0.000000
0.842523,0.157477,0.846757,0.153243,0.990928,0.009072,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846890,0.153110,0.990246,0.009754,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847120,0.152880,0.991183,0.008817,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846879,0.153121,0.991085,0.008915,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844134,0.155866,0.961519,0.038481,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846038,0.153962,0.989848,0.010152,0.000000,1.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.847475,0.152525,0.990889,0.009111,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847521,0.152479,0.990611,0.009389,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845342,0.154658,0.989457,0.010543,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847577,0.152423,0.990027,0.009973,0.961538,0.038462,0.961538,0.038462,0.000000
0.842523,0.157477,0.845845,0.154155,0.987559,0.012441,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845366,0.154634,0.964164,0.035836,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842247,0.157753,0.979723,0.020277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846973,0.153027,0.990569,0.009431,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845992,0.154008,0.986600,0.013400,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.846942,0.153058,0.991313,0.008687,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846180,0.153820,0.988814,0.011186,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.828378,0.171622,0.006823,0.993177,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.825898,0.174102,0.001822,0.998178,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.845378,0.154622,0.987145,0.012855,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.843964,0.156036,0.960888,0.039112,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847163,0.152837,0.991153,0.008847,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844255,0.155745,0.990398,0.009602,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843330,0.156670,0.989396,0.010604,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846042,0.153958,0.986432,0.013568,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846828,0.153172,0.991272,0.008728,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846794,0.153206,0.991124,0.008876,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845602,0.154398,0.988420,0.011580,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.837628,0.162372,0.886474,0.113526,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847109,0.152891,0.990198,0.009802,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847388,0.152612,0.990974,0.009026,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845650,0.154350,0.990656,0.009344,0.500000,0.500000,0.750000,0.250000,0.000000
0.842523,0.157477,0.847133,0.152867,0.991131,0.008869,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845019,0.154981,0.983878,0.016122,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846942,0.153058,0.991313,0.008687,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846350,0.153650,0.989429,0.010571,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840404,0.159596,0.926765,0.073235,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846919,0.153081,0.990786,0.009214,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846789,0.153211,0.990888,0.009112,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846323,0.153677,0.988857,0.011143,0.750000,0.250000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844112,0.155888,0.774656,0.225344,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846138,0.153862,0.990379,0.009621,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846104,0.153896,0.990142,0.009858,1.000000,0.000000,0.933333,0.066667,0.000000
0.842523,0.157477,0.837770,0.162230,0.438221,0.561779,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846836,0.153164,0.991298,0.008702,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847138,0.152862,0.991143,0.008857,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847475,0.152525,0.990889,0.009111,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845550,0.154450,0.987960,0.012040,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845857,0.154143,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846406,0.153594,0.989246,0.010754,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847160,0.152840,0.991103,0.008897,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846661,0.153339,0.991265,0.008735,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844540,0.155460,0.896535,0.103465,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.847084,0.152916,0.991101,0.008899,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838068,0.161932,0.907869,0.092131,0.000000,1.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.845386,0.154614,0.990723,0.009277,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846120,0.153880,0.991225,0.008775,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845892,0.154108,0.991305,0.008695,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845246,0.154754,0.969711,0.030289,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846525,0.153475,0.990312,0.009688,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847236,0.152764,0.990943,0.009057,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846626,0.153374,0.987815,0.012185,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847057,0.152943,0.991254,0.008746,0.800000,0.200000,0.800000,0.200000,1.000000
0.842523,0.157477,0.847536,0.152464,0.990613,0.009387,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846055,0.153945,0.990201,0.009799,0.500000,0.500000,0.666667,0.333333,0.000000
0.842523,0.157477,0.847065,0.152935,0.991260,0.008740,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842109,0.157891,0.979505,0.020495,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847065,0.152935,0.991260,0.008740,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846172,0.153828,0.991133,0.008867,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845593,0.154407,0.990438,0.009562,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847214,0.152786,0.991001,0.008999,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846484,0.153516,0.991242,0.008758,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843797,0.156203,0.989421,0.010579,0.500000,0.500000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847536,0.152464,0.990613,0.009387,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845346,0.154654,0.990904,0.009096,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847653,0.152347,0.990063,0.009937,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847517,0.152483,0.989995,0.010005,0.750000,0.250000,0.750000,0.250000,0.000000
0.842523,0.157477,0.847350,0.152650,0.991094,0.008906,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841778,0.158222,0.956356,0.043644,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.846758,0.153242,0.987983,0.012017,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845947,0.154053,0.987047,0.012953,0.333333,0.666667,0.333333,0.666667,0.000000
0.842523,0.157477,0.847653,0.152347,0.990063,0.009937,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847156,0.152844,0.991155,0.008845,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841819,0.158181,0.639752,0.360248,1.000000,0.000000,0.666667,0.333333,0.000000
0.842523,0.157477,0.847190,0.152810,0.991105,0.008895,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845762,0.154238,0.984157,0.015843,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847197,0.152803,0.991007,0.008993,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.847209,0.152791,0.991049,0.008951,0.600000,0.400000,0.600000,0.400000,0.000000
0.842523,0.157477,0.845619,0.154381,0.988206,0.011794,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847577,0.152423,0.990027,0.009973,0.961538,0.038462,0.961538,0.038462,0.000000
0.842523,0.157477,0.846355,0.153645,0.991178,0.008822,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844762,0.155238,0.987702,0.012298,0.750000,0.250000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845467,0.154533,0.981605,0.018395,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.840300,0.159700,0.772724,0.227276,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846507,0.153493,0.991044,0.008956,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845740,0.154260,0.990161,0.009839,0.500000,0.500000,0.500000,0.500000,0.000000
0.842523,0.157477,0.847529,0.152471,0.978188,0.021812,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847127,0.152873,0.991266,0.008734,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.847515,0.152485,0.990383,0.009617,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847520,0.152480,0.990798,0.009202,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846675,0.153325,0.988001,0.011999,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844926,0.155074,0.969034,0.030966,0.333333,0.666667,0.333333,0.666667,0.000000
0.842523,0.157477,0.847470,0.152530,0.981802,0.018198,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847127,0.152873,0.991267,0.008733,1.000000,0.000000,0.800000,0.200000,0.000000
0.842523,0.157477,0.847502,0.152498,0.989986,0.010014,0.833333,0.166667,0.833333,0.166667,0.000000
0.842523,0.157477,0.845535,0.154465,0.982773,0.017227,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.832826,0.167174,0.909958,0.090042,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846778,0.153222,0.991300,0.008700,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846325,0.153675,0.990924,0.009076,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845043,0.154957,0.989050,0.010950,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.814811,0.185189,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.840085,0.159915,0.945730,0.054270,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.839737,0.160263,0.490761,0.509239,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847668,0.152332,0.990070,0.009930,0.975610,0.024390,0.975610,0.024390,0.000000
0.842523,0.157477,0.845423,0.154577,0.980426,0.019574,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847607,0.152393,0.990042,0.009958,0.962963,0.037037,0.962963,0.037037,0.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843137,0.156863,0.965656,0.034344,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844673,0.155327,0.912557,0.087443,0.000000,1.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.847223,0.152777,0.666240,0.333760,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847592,0.152408,0.990035,0.009965,0.956522,0.043478,0.956522,0.043478,0.000000
0.842523,0.157477,0.845602,0.154398,0.988073,0.011927,0.500000,0.500000,0.000000,1.000000,1.000000
0.842523,0.157477,0.840178,0.159822,0.649562,0.350438,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845069,0.154931,0.988096,0.011904,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845661,0.154339,0.983079,0.016921,0.000000,1.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.844480,0.155520,0.989270,0.010730,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842715,0.157285,0.950655,0.049345,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847454,0.152546,0.990541,0.009459,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846349,0.153651,0.990999,0.009001,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847194,0.152806,0.991224,0.008776,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846222,0.153778,0.990517,0.009483,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845488,0.154512,0.985526,0.014474,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846770,0.153230,0.990764,0.009236,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845083,0.154917,0.958895,0.041105,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846663,0.153337,0.988239,0.011761,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844497,0.155503,0.972889,0.027111,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847626,0.152374,0.989860,0.010140,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844138,0.155862,0.946130,0.053870,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845706,0.154294,0.984851,0.015149,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840200,0.159800,0.974406,0.025594,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845396,0.154604,0.983699,0.016301,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845452,0.154548,0.991070,0.008930,1.000000,0.000000,1.000000,0.000000,0.000000
